Title,Year,Genre_1,Genre_2,Genre_3,Director,Writer_1,Writer_2,Writer_3,Actors_1,Actors_2,Actors_3,Actors_4,Metascore,imdbVotes,Language,Country,imdbRating
Robinson Crusoe on Mars,1964,Adventure,Sci-Fi,?,Byron Haskin,Ib Melchior,John C. Higgins,Daniel Defoe,Paul Mantee,Victor Lundin,Adam West,The Woolly Monkey,?,4.0,English,USA,6.7
RoboCop,1987,Action,Crime,Sci-Fi,Paul Verhoeven,Edward Neumeier,Michael Miner,?,Peter Weller,Nancy Allen,Dan OHerlihy,Ronny Cox,67.0,176.0,English,USA,7.5
RoboCop 2,1990,Action,Crime,Sci-Fi,Irvin Kershner,Edward Neumeier,Michael Miner,Frank Miller,Belinda Bauer,John Glover,Mario Machado,Leeza Gibbons,?,61.0,English,USA,5.7
RoboCop 3,1993,Action,Crime,Sci-Fi,Fred Dekker,Edward Neumeier,Michael Miner,Frank Miller,Robert John Burke,Mario Machado,Remy Ryan,Jodi Long,?,34.0,English,USA,3.9
Robot Carnival,1987,Animation,Comedy,Drama,Atsuko Fukushima,Hiroyuki Kitakubo,Hiroyuki Kitazume,Kôji Morimoto,Kôji Moritsugu,Yayoi Maki,Keiko Hanagata,Kumiko Takizawa,?,1.0,N/A,Japan,7.2
Robot Monster,1953,Sci-Fi,?,?,Phil Tucker,Wyott Ordung,?,?,George Nader,Claudia Barrett,Selena Royle,John Mylong,?,3.0,English,USA,2.9
Robot Stories,2003,Drama,Romance,Sci-Fi,Greg Pak,Greg Pak,?,?,Tamlyn Tomita,James Saito,Vin Knight,Gina Quintos,66.0,1.0,English,USA,5.8
Robot Taekwon V,1976,Action,Animation,Sci-Fi,Cheong-gi Kim,Sang-hak Chi,?,?,Yeong-ok Kim,Young-dal Lee,Do-young Song,Moon-hee Woo,?,51.0,Korean,South Korea,5.9
Robots,2005,Animation,Adventure,Comedy,Chris Wedge,Ron Mita,Jim McClain,David Lindsay-Abaire,Paula Abdul,Halle Berry,Lucille Bliss,Terry Bradshaw,64.0,100.0,English,USA,6.3
Rocco and His Brothers,1960,Crime,Drama,Sport,Luchino Visconti,Luchino Visconti,Suso Cecchi DAmico,Vasco Pratolini,Alain Delon,Renato Salvatori,Annie Girardot,Katina Paxinou,84.0,10.0,Italian,Italy,8.3
The Rock,1996,Action,Adventure,Thriller,Michael Bay,David Weisberg,Douglas Cook,David Weisberg,Sean Connery,Nicolas Cage,Ed Harris,John Spencer,58.0,255.0,English,USA,7.4
Rock & Rule,1983,Animation,Fantasy,Music,Clive A. Smith,Patrick Loubert,Peter Sauder,Peter Sauder,Don Francks,Gregory Salata,Susan Roman,Samantha Langevin,?,2.0,English,Canada,6.9
Rock n Roll High School,1979,Comedy,Music,?,Allan Arkush,Richard Whitley,Russ Dvonch,Joseph McBride,P.J. Soles,Vincent Van Patten,Clint Howard,Dey Young,?,6.0,English,USA,6.8
Rock Around the Clock,1956,Comedy,Music,Romance,Fred F. Sears,Robert E. Kent,James B. Gordon,?,Bill Haley and the Comets,The Platters,Ernie Freeman Combo,Tony Martinez and His Band,?,765.0,English,USA,6.1
Rock n Roll Cops 2: The Adventure Begins,2003,Action,?,?,Scott Shaw,Donald G. Jackson,Scott Shaw,Scott Shaw,Scott Shaw,David Heavener,Kevin Eastman,William Smith,?,36.0,English,USA,7.0
Rock Star,2001,Comedy,Drama,Music,Stephen Herek,John Stockwell,?,?,Mark Wahlberg,Jennifer Aniston,Dominic West,Jason Bonham,54.0,34.0,English,USA,6.2
Rock-a-Bye Baby,1958,Comedy,?,?,Frank Tashlin,Frank Tashlin,Preston Sturges,?,Jerry Lewis,Marilyn Maxwell,Reginald Gardiner,Salvatore Baccaloni,?,1.0,English,USA,6.8
Rock-A-Doodle,1991,Animation,Adventure,Comedy,Don Bluth,Don Bluth,John Pomeroy,David J. Steinberg,Phil Harris,Glen Campbell,Eddie Deezen,Kathryn Holcomb,?,5.0,English,Ireland,6.0
The Rocker,2008,Comedy,Music,?,Peter Cattaneo,Maya Forbes,Wallace Wolodarsky,Ryan Jaffe,Rainn Wilson,Christina Applegate,Teddy Geiger,Josh Gad,53.0,32.0,English,USA,6.2
Rockers,1978,Comedy,Drama,Music,Ted Bafaloukos,Ted Bafaloukos,?,?,Leroy Horsemouth Wallace,Richard Dirty Harry Hall,Monica Craig,Marjorie Norman,?,1.0,English,Jamaica,7.7
The Rocket: The Legend of Rocket Richard,2005,Biography,Drama,Sport,Charles Binamé,Ken Scott,?,?,Roy Dupuis,Stephen McHattie,Julie LeBreton,Philip Craig,?,4.0,French,Canada,7.7
Rocket Science,2007,Comedy,Drama,?,Jeffrey Blitz,Jeffrey Blitz,?,?,Nicholas DAgosto,Anna Kendrick,Utkarsh Ambudkar,Candace Hammer,73.0,11.0,English,USA,6.7
The Rocketeer,1991,Action,Adventure,Comedy,Joe Johnston,Dave Stevens,Danny Bilson,Paul De Meo,Billy Campbell,Jennifer Connelly,Alan Arkin,Timothy Dalton,?,43.0,English,USA,6.4
Rocketship X-M,1950,Sci-Fi,?,?,Kurt Neumann,Orville H. Hampton,Kurt Neumann,?,Lloyd Bridges,Osa Massen,John Emery,Noah Beery Jr.,?,1.0,English,USA,4.9
Rockin in the Rockies,1945,Action,Comedy,Music,Vernon Keays,J. Benton Cheney,John Grey,Louise Rousseau,The Three Stooges,Moe Howard,Larry Fine,Curly Howard,?,208.0,English,USA,5.7
RocknRolla,2008,Action,Crime,Thriller,Guy Ritchie,Guy Ritchie,?,?,Gerard Butler,Tom Wilkinson,Thandie Newton,Mark Strong,53.0,190.0,English,UK,7.3
Rockstar,2011,Music,Musical,?,Imtiaz Ali,Imtiaz Ali,Muazzam Beg,?,Ranbir Kapoor,Nargis Fakhri,Shammi Kapoor,Kumud Mishra,?,24.0,Hindi,India,7.6
Rocky II,1979,Drama,Sport,?,Sylvester Stallone,Sylvester Stallone,?,?,Sylvester Stallone,Talia Shire,Burt Young,Carl Weathers,?,132.0,English,USA,7.2
Rocky III,1982,Drama,Sport,?,Sylvester Stallone,Sylvester Stallone,?,?,Sylvester Stallone,Talia Shire,Burt Young,Carl Weathers,?,118.0,English,USA,6.7
Rocky IV,1985,Drama,Sport,?,Sylvester Stallone,Sylvester Stallone,?,?,Sylvester Stallone,Talia Shire,Burt Young,Carl Weathers,42.0,130.0,English,USA,6.7
Rocky V,1990,Drama,Sport,?,John G. Avildsen,Sylvester Stallone,?,?,Sylvester Stallone,Talia Shire,Burt Young,Sage Stallone,55.0,89.0,English,USA,5.1
Rocky Balboa,2006,Drama,Sport,?,Sylvester Stallone,Sylvester Stallone,Sylvester Stallone,?,Sylvester Stallone,Burt Young,Antonio Tarver,Geraldine Hughes,63.0,158.0,English,USA,7.2
The Rocky Horror Picture Show,1975,Comedy,Musical,?,Jim Sharman,Richard OBrien,Jim Sharman,Richard OBrien,Tim Curry,Susan Sarandon,Barry Bostwick,Richard OBrien,58.0,100.0,English,UK,7.4
Rodan,1956,Adventure,Drama,Horror,Ishirô Honda,David Duncan,Takeshi Kimura,Ken Kuronuma,Kenji Sahara,Yumi Shirakawa,Akihiko Hirata,Akio Kobori,?,2.0,Japanese,Japan,6.4
Roger & Me,1989,Documentary,?,?,Michael Moore,Michael Moore,?,?,Michael Moore,Roger B. Smith,Rhonda Britton,Fred Ross,?,22.0,English,USA,7.5
Roger Dodger,2002,Comedy,Drama,?,Dylan Kidd,Dylan Kidd,?,?,Campbell Scott,Jesse Eisenberg,Isabella Rossellini,Elizabeth Berkley,75.0,15.0,English,USA,7.0
Rogue,2007,Action,Adventure,Horror,Greg McLean,Greg McLean,?,?,Radha Mitchell,Michael Vartan,Sam Worthington,Caroline Brazier,?,20.0,English,Australia,6.2
The Rogue Song,1930,Musical,Romance,?,Lionel Barrymore,Robert Bodansky,John Colton,Frances Marion,Lawrence Tibbett,Catherine Dale Owen,Nance ONeil,Judith Vosselli,?,63.0,English,USA,6.2
Rogue Trader,1999,Crime,Drama,History,James Dearden,James Dearden,Nick Leeson,Edward Whitley,Ewan McGregor,Anna Friel,Yves Beneyton,Betsy Brantley,?,7.0,English,UK,6.3
The Role of Her Life,2004,Drama,?,?,François Favrat,Jérôme Beaujour,Roger Bohbot,François Favrat,Agnès Jaoui,Karin Viard,Jonathan Zaccaï,Marcial Di Fonzo Bo,?,462.0,French,France,6.4
Role Models,2008,Comedy,?,?,David Wain,Timothy Dowling,W. Blake Herron,Paul Rudd,Seann William Scott,Paul Rudd,Christopher Mintz-Plasse,Bobbe J. Thompson,61.0,193.0,English,USA,6.9
Roll Bounce,2005,Comedy,Drama,Music,Malcolm D. Lee,Norman Vance Jr.,?,?,Shad Moss,Chi McBride,Meagan Good,Wesley Jonathan,59.0,5.0,English,USA,6.0
The Roller Blade Seven,1991,Action,Sci-Fi,?,Donald G. Jackson,Donald G. Jackson,Donald G. Jackson,Scott Shaw,Scott Shaw,Frank Stallone,Karen Black,Don Stroud,?,284.0,English,USA,1.9
Roller Boogie,1979,Drama,Music,Romance,Mark L. Lester,Barry Schneider,Irwin Yablans,?,Linda Blair,Jim Bray,Beverly Garland,Roger Perry,?,1.0,English,USA,4.3
From Rome to Rollerball: The Full Circle,1975,Short,?,?,Ed Apfel,N/A,?,?,James Caan,Norman Jewison,?,?,?,24.0,English,USA,5.3
Rollercoaster,1977,Action,Crime,Drama,James Goldstone,Tommy Cook,Sanford Sheldon,Richard Levinson,George Segal,Richard Widmark,Timothy Bottoms,Henry Fonda,?,4.0,English,USA,6.2
Rolling Kansas,2003,Comedy,?,?,Thomas Haden Church,Thomas Haden Church,David Denney,?,James Roday,Sam Huntington,Jay Paulson,Charlie Finn,?,2.0,English,USA,6.3
The Rolling Stones Rock and Roll Circus,1996,Documentary,Music,?,Michael Lindsay-Hogg,N/A,?,?,Ian Anderson,Glenn Cornick,Clive Bunker,Tony Iommi,?,1.0,English,UK,7.7
Rolling Thunder,1977,Action,Drama,Crime,John Flynn,Paul Schrader,Heywood Gould,Paul Schrader,William Devane,Tommy Lee Jones,Linda Haynes,James Best,?,5.0,English,USA,7.0
Rollover,1981,Drama,Mystery,Romance,Alan J. Pakula,Howard Kohn,David Shaber,David Shaber,Jane Fonda,Kris Kristofferson,Hume Cronyn,Josef Sommer,?,824.0,English,USA,5.3
Roma,1972,Comedy,Drama,?,Federico Fellini,Federico Fellini,Bernardino Zapponi,Federico Fellini,Peter Gonzales Falcon,Fiona Florence,Britta Barnes,Pia De Doses,?,8.0,German,Italy,7.4
Roman Scandals,1933,Comedy,Fantasy,Musical,Frank Tuttle,George S. Kaufman,Robert E. Sherwood,William Anthony McGuire,Eddie Cantor,The Goldwyn Girls,Ruth Etting,Gloria Stuart,?,420.0,English,USA,7.5
The Roman Spring of Mrs. Stone,1961,Drama,Romance,?,José Quintero,Tennessee Williams,Gavin Lambert,Jan Read,Vivien Leigh,Warren Beatty,Coral Browne,Jill St. John,?,1.0,English,USA,6.6
Romance,1930,Drama,Romance,?,Clarence Brown,Edward Sheldon,Bess Meredyth,Edwin Justus Mayer,Greta Garbo,Lewis Stone,Gavin Gordon,Elliott Nugent,?,435.0,English,USA,5.9
Romance of Darkness,2006,Drama,?,?,Kenji Gotô,Chie Shinohara,?,?,Aki Maeda,Kazuyo Asari,Katsunobu Ito,Keiko Kitagawa,?,33.0,Japanese,Japan,5.5
Romance in Manhattan,1935,Comedy,Romance,?,Stephen Roberts,Jane Murfin,Edward Kaufman,Norman Krasna,Francis Lederer,Ginger Rogers,Arthur Hohl,Jimmy Butler,?,404.0,Czech,USA,6.9
Romance Out of the Blue,2015,Comedy,?,?,Ying Ning,Ying Ning,Lili You,?,Yu Xia,Xiaotong Guan,Roy Chiu,?,?,6.0,Chinese,China,4.5
Romancing the Stone,1984,Action,Adventure,Comedy,Robert Zemeckis,Diane Thomas,?,?,Michael Douglas,Kathleen Turner,Danny DeVito,Zack Norman,?,62.0,English,USA,6.9
The Romantic Englishwoman,1975,Comedy,Drama,?,Joseph Losey,Tom Stoppard,Thomas Wiseman,Thomas Wiseman,Glenda Jackson,Michael Caine,Helmut Berger,Michael Lonsdale,?,809.0,English,UK,6.3
The Romantic President,2002,Comedy,Drama,Romance,Man-bae Jeon,Man-bae Jeon,Jae-young Kwak,Jae-young Kwak,Sung-kee Ahn,Ji-Woo Choi,Su-jeong Lim,Jang-suk Lee,?,123.0,Korean,South Korea,6.1
Romanzo Criminale,2005,Crime,Drama,?,Michele Placido,Giancarlo De Cataldo,Stefano Rulli,Sandro Petraglia,Kim Rossi Stuart,Anna Mouglalis,Pierfrancesco Favino,Claudio Santamaria,?,6.0,Italian,Italy,7.2
Romeo Is Bleeding,1993,Action,Crime,Drama,Peter Medak,Hilary Henkin,?,?,Gary Oldman,Wallace Wood,Juliette Lewis,David Proval,?,10.0,English,UK,6.6
Romeo and Juliet,1908,Short,Drama,Romance,J. Stuart Blackton,William Shakespeare,?,?,Paul Panzer,Florence Lawrence,John G. Adolfi,Josephine Atkinson,?,31.0,English,USA,7.0
Romeo Must Die,2000,Action,Crime,Thriller,Andrzej Bartkowiak,Mitchell Kapner,Eric Bernt,John Jarrell,Jet Li,Aaliyah,Isaiah Washington,Russell Wong,52.0,56.0,English,USA,6.1
Romper Stomper,1992,Crime,Drama,?,Geoffrey Wright,Geoffrey Wright,?,?,Russell Crowe,Daniel Pollock,Jacqueline McKenzie,Alex Scott,?,31.0,English,Australia,6.8
Romy and Micheles High School Reunion,1997,Comedy,?,?,David Mirkin,Robin Schiff,Robin Schiff,?,Mira Sorvino,Lisa Kudrow,Janeane Garofalo,Alan Cumming,59.0,33.0,English,USA,6.1
La Ronde,1950,Drama,Romance,?,Max Ophüls,Arthur Schnitzler,Jacques Natanson,Max Ophüls,Anton Walbrook,Simone Signoret,Serge Reggiani,Simone Simon,?,3.0,French,France,7.8
The Rookie,1990,Action,Comedy,Crime,Clint Eastwood,Boaz Yakin,Scott Spiegel,?,Clint Eastwood,Charlie Sheen,Raul Julia,Sonia Braga,?,19.0,English,USA,5.8
Rookie of the Year,1993,Comedy,Family,Fantasy,Daniel Stern,Sam Harper,?,?,Thomas Ian Nicholas,Gary Busey,Albert Hall,Amy Morton,?,17.0,English,USA,5.9
Room 6,2006,Horror,Mystery,Thriller,Michael Hurst,Mark A. Altman,Michael Hurst,?,Christine Taylor,Shane Brolly,Jerry OConnell,Chloë Grace Moretz,?,3.0,English,USA,4.2
Room in Rome,2010,Drama,Romance,?,Julio Medem,Katherine Fugate,Julio Medem,Julio Rojas,Elena Anaya,Natasha Yarovenko,Enrico Lo Verso,Najwa Nimri,?,15.0,English,Spain,6.2
Room Service,1938,Comedy,?,?,William A. Seiter,Morrie Ryskind,John Murray,Allen Boretz,Groucho Marx,Chico Marx,Harpo Marx,Lucille Ball,?,3.0,English,USA,6.8
Room at the Top,1959,Drama,Romance,?,Jack Clayton,Neil Paterson,John Braine,?,Simone Signoret,Laurence Harvey,Heather Sears,Donald Wolfit,?,3.0,English,UK,7.7
The Roommate,2011,Drama,Horror,Thriller,Christian E. Christiansen,Sonny Mallhi,?,?,Leighton Meester,Minka Kelly,Cam Gigandet,Aly Michalka,23.0,28.0,English,USA,4.8
Rooster Cogburn,1975,Adventure,Drama,Western,Stuart Millar,Charles Portis,Martha Hyer,?,John Wayne,Katharine Hepburn,Anthony Zerbe,Richard Jordan,?,7.0,English,USA,6.9
The Roots of Heaven,1958,Adventure,Drama,?,John Huston,Romain Gary,Romain Gary,Patrick Leigh-Fermor,Errol Flynn,Juliette Gréco,Trevor Howard,Eddie Albert,?,585.0,English,USA,6.7
Roots Search,1986,Animation,Horror,Sci-Fi,Hisashi Sugai,Michiru Shimada,?,?,Keiko Han,Kenyû Horiuchi,Kaneto Shiozawa,Osamu Kobayashi,?,36.0,Japanese,Japan,4.6
Rope,1948,Crime,Drama,Thriller,Alfred Hitchcock,Hume Cronyn,Patrick Hamilton,Arthur Laurents,John Dall,Farley Granger,Edith Evanson,Douglas Dick,?,93.0,English,USA,8.0
Rosalie,1937,Drama,Musical,?,W.S. Van Dyke,William Anthony McGuire,Guy Bolton,William Anthony McGuire,Nelson Eddy,Eleanor Powell,Frank Morgan,Edna May Oliver,?,326.0,English,USA,6.2
The Rose,1979,Drama,Music,Romance,Mark Rydell,Bo Goldman,Bill Kerby,Bill Kerby,Bette Midler,Alan Bates,Frederic Forrest,Harry Dean Stanton,?,6.0,English,USA,6.9
Rose Hobart,1936,Short,?,?,Joseph Cornell,N/A,?,?,Charles Bickford,Rose Hobart,Noble Johnson,Georges Renavent,?,617.0,N/A,USA,5.9
The Rose Tattoo,1955,Comedy,Drama,Romance,Daniel Mann,Tennessee Williams,Hal Kanter,Tennessee Williams,Anna Magnani,Burt Lancaster,Marisa Pavan,Ben Cooper,?,2.0,English,USA,7.2
Roselyne and the Lions,1989,Comedy,Drama,Romance,Jean-Jacques Beineix,Jean-Jacques Beineix,Jacques Forgeas,Jacques Forgeas,Isabelle Pasco,Gérard Sandoz,Gabriel Monnet,Philippe Clévenot,?,342.0,French,France,6.0
Rosemarys Baby,1968,Drama,Horror,?,Roman Polanski,Ira Levin,Roman Polanski,?,Mia Farrow,John Cassavetes,Ruth Gordon,Sidney Blackmer,?,137.0,English,USA,8.0
Rosencrantz & Guildenstern Are Dead,1990,Comedy,Drama,?,Tom Stoppard,Tom Stoppard,?,?,Gary Oldman,Tim Roth,Richard Dreyfuss,Livio Badurina,?,16.0,English,UK,7.6
Rosetta,1999,Drama,?,?,Jean-Pierre Dardenne,Jean-Pierre Dardenne,Luc Dardenne,?,Émilie Dequenne,Fabrizio Rongione,Anne Yernaux,Olivier Gourmet,76.0,8.0,French,France,7.6
Rosewood,1997,Action,Drama,History,John Singleton,Gregory Poirier,?,?,Jon Voight,Ving Rhames,Don Cheadle,Bruce McGill,71.0,6.0,English,USA,7.2
Roswell,1994,Drama,Mystery,Sci-Fi,Jeremy Kagan,Kevin D. Randle,Donald R. Schmitt,Paul Davids,Kyle MacLachlan,Martin Sheen,Dwight Yoakam,Xander Berkeley,?,1.0,English,USA,6.3
Rouge,1987,Drama,Fantasy,Music,Stanley Kwan,Kang Chien Chiu,Pik Wah Lee,Pik Wah Lee,Anita Mui,Leslie Cheung,Alex Man,Emily Chu,?,1.0,Cantonese,Hong Kong,7.5
Rough Cut,1980,Adventure,Comedy,Crime,Don Siegel,Larry Gelbart,Derek Lambert,?,Burt Reynolds,Lesley-Anne Down,David Niven,Timothy West,?,726.0,English,USA,5.6
Rough Riders,1997,Action,Drama,History,John Milius,John Milius,Hugh Wilson,?,Tom Berenger,Sam Elliott,Gary Busey,Brad Johnson,?,1.0,English,USA,7.5
Round Midnight,1986,Drama,Music,?,Bertrand Tavernier,David Rayfiel,Bertrand Tavernier,Colo Tavernier,Dexter Gordon,François Cluzet,Gabrielle Haker,Sandra Reaves-Phillips,?,3.0,English,USA,7.4
Rounders,1998,Crime,Drama,?,John Dahl,David Levien,Brian Koppelman,?,Matt Damon,Gretchen Mol,John Malkovich,Paul Cicero,54.0,119.0,English,USA,7.4
The Rounders,1965,Comedy,Western,?,Burt Kennedy,Max Evans,Burt Kennedy,?,Glenn Ford,Henry Fonda,Sue Ane Langdon,Hope Holiday,?,1.0,English,USA,6.3
Roundhay Garden Scene,1888,Documentary,Short,?,Louis Aimé Augustin Le Prince,N/A,?,?,Annie Hartley,Adolphe Le Prince,Joseph Whitley,Sarah Whitley,?,3.0,N/A,UK,7.7
Roustabout,1964,Drama,Music,Musical,John Rich,Anthony Lawrence,Allan Weiss,Allan Weiss,Elvis Presley,Barbara Stanwyck,Joan Freeman,Leif Erickson,?,1.0,English,USA,5.9
Roving Mars,2006,Documentary,Short,?,George Butler,George Butler,Robert Andrus,George Butler,Paul Newman,Steve Squyres,Rob Manning,Charles Elachi,58.0,849.0,English,USA,7.4
Roxanne,1987,Comedy,Romance,?,Fred Schepisi,Edmond Rostand,Steve Martin,?,Steve Martin,Daryl Hannah,Rick Rossovich,Shelley Duvall,?,31.0,English,USA,6.6
The Royal Family of Broadway,1930,Comedy,?,?,George Cukor,Edna Ferber,George S. Kaufman,Herman J. Mankiewicz,Ina Claire,Fredric March,Mary Brian,Henrietta Crosman,?,182.0,English,USA,6.9
Royal Flash,1975,Adventure,Comedy,Romance,Richard Lester,George MacDonald Fraser,George MacDonald Fraser,?,Malcolm McDowell,Alan Bates,Florinda Bolkan,Oliver Reed,?,1.0,English,UK,6.7
The Royal Tenenbaums,2001,Comedy,Drama,?,Wes Anderson,Wes Anderson,Owen Wilson,?,Gene Hackman,Anjelica Huston,Ben Stiller,Gwyneth Paltrow,75.0,204.0,English,USA,7.6
Royal Tramp,1992,Action,Comedy,?,Jing Wong,Jing Wong,Louis Cha,?,Stephen Chow,Sharla Cheung,Chingmy Yau,Sandra Kwan Yue Ng,?,2.0,Cantonese,Hong Kong,7.2
Royal Wedding,1951,Comedy,Musical,Romance,Stanley Donen,Alan Jay Lerner,Alan Jay Lerner,?,Fred Astaire,Jane Powell,Peter Lawford,Sarah Churchill,?,3.0,English,USA,6.7
Rubber,2010,Comedy,Fantasy,Horror,Quentin Dupieux,Quentin Dupieux,?,?,Stephen Spinella,Jack Plotnick,Wings Hauser,Roxane Mesquida,59.0,25.0,English,France,5.8
Rubbers Lover,1996,Horror,Sci-Fi,?,Shozin Fukui,Shozin Fukui,?,?,Nao,Norimizu Ameya,Yôta Kawase,Mika Kunihiro,?,577.0,Japanese,Japan,6.3
Ruby in Paradise,1993,Drama,Romance,?,Victor Nunez,Victor Nunez,?,?,Ashley Judd,Todd Field,Bentley Mitchum,Allison Dean,?,2.0,English,USA,7.2
Ruby Sparks,2012,Comedy,Drama,Fantasy,Jonathan Dayton,Zoe Kazan,?,?,Paul Dano,Zoe Kazan,Chris Messina,Annette Bening,67.0,77.0,French,USA,7.2
Rudy,1993,Biography,Drama,Sport,David Anspaugh,Angelo Pizzo,?,?,Sean Astin,Jon Favreau,Ned Beatty,Greta Lind,?,41.0,English,USA,7.5
Ruggles of Red Gap,1935,Comedy,Romance,?,Leo McCarey,Harry Leon Wilson,Walter DeLeon,Harlan Thompson,Charles Laughton,Mary Boland,Charles Ruggles,Zasu Pitts,?,2.0,English,USA,7.8
Rugrats Go Wild,2003,Animation,Adventure,Comedy,John Eng,Kate Boutilier,?,?,Elizabeth Daily,Nancy Cartwright,Kath Soucie,Dionne Quan,38.0,5.0,English,USA,5.6
The Rugrats Movie,1998,Animation,Adventure,Comedy,Igor Kovalyov,David N. Weiss,J. David Stem,Arlene Klasky,Elizabeth Daily,Christine Cavanaugh,Kath Soucie,Melanie Chartoff,?,13.0,English,USA,5.9
Rugrats in Paris: The Movie,2000,Animation,Adventure,Comedy,Stig Bergqvist,J. David Stem,David N. Weiss,Jill Gorey,Elizabeth Daily,Tara Strong,Cheryl Chase,Christine Cavanaugh,62.0,7.0,English,Germany,6.1
The Ruins,2008,Horror,?,?,Carter Smith,Scott B. Smith,Scott B. Smith,?,Jonathan Tucker,Jena Malone,Laura Ramsey,Shawn Ashmore,44.0,59.0,English,USA,5.9
The Rules of Attraction,2002,Comedy,Drama,Romance,Roger Avary,Bret Easton Ellis,Roger Avary,?,James Van Der Beek,Shannyn Sossamon,Jessica Biel,Kip Pardue,50.0,43.0,English,USA,6.7
Rules of Dating,2005,Comedy,Romance,?,Jae-rim Han,Yun-hui Go,Jae-rim Han,?,Hae-il Park,Yeong-gi Jeong,Hye-jeong Kang,Dae-yeon Lee,?,417.0,Korean,South Korea,6.6
Rules of Engagement,2000,Drama,Thriller,War,William Friedkin,Jim Webb,Stephen Gaghan,?,Tommy Lee Jones,Samuel L. Jackson,Guy Pearce,Ben Kingsley,45.0,37.0,English,UK,6.4
The Rules of the Game,1939,Comedy,Drama,Romance,Jean Renoir,Jean Renoir,Carl Koch,?,Nora Gregor,Paulette Dubost,Mila Parély,Odette Talazac,?,20.0,French,France,8.1
The Ruling Class,1972,Comedy,Drama,Musical,Peter Medak,Peter Barnes,Peter Barnes,?,Hugh Owens,Harry Andrews,Arthur Lowe,William Mervyn,?,4.0,English,UK,7.6
The Rum Diary,2011,Comedy,Drama,?,Bruce Robinson,Bruce Robinson,Hunter S. Thompson,?,Johnny Depp,Aaron Eckhart,Michael Rispoli,Amber Heard,56.0,85.0,English,USA,6.2
Rumble Fish,1983,Drama,?,?,Francis Ford Coppola,S.E. Hinton,S.E. Hinton,Francis Ford Coppola,Matt Dillon,Mickey Rourke,Diane Lane,Dennis Hopper,63.0,23.0,English,USA,7.3
Rumor Has It...,2005,Comedy,Drama,Romance,Rob Reiner,Ted Griffin,?,?,Jennifer Aniston,Kevin Costner,Shirley MacLaine,Mark Ruffalo,35.0,40.0,English,USA,5.5
Run,1991,Action,Drama,Thriller,Geoff Burrowes,Dennis Shryack,Michael Blodgett,?,Patrick Dempsey,Kelly Preston,Ken Pogue,A.C. Peterson,?,1.0,English,USA,6.1
Run Lola Run,1998,Crime,Drama,?,Tom Tykwer,Tom Tykwer,?,?,Franka Potente,Moritz Bleibtreu,Herbert Knaup,Nina Petri,77.0,159.0,German,Germany,7.8
Run Silent Run Deep,1958,War,Action,Drama,Robert Wise,John Gay,Edward L. Beach,?,Clark Gable,Burt Lancaster,Jack Warden,Brad Dexter,?,7.0,English,USA,7.4
Runaway,1984,Action,Crime,Sci-Fi,Michael Crichton,Michael Crichton,?,?,Tom Selleck,Cynthia Rhodes,Gene Simmons,Kirstie Alley,?,8.0,English,USA,5.9
Runaway Bride,1999,Comedy,Romance,?,Garry Marshall,Josann McGibbon,Sara Parriott,?,Julia Roberts,Richard Gere,Joan Cusack,Hector Elizondo,39.0,72.0,English,USA,5.5
Runaway Jury,2003,Drama,Thriller,?,Gary Fleder,John Grisham,Brian Koppelman,David Levien,John Cusack,Gene Hackman,Dustin Hoffman,Rachel Weisz,61.0,75.0,English,USA,7.1
Runaway Train,1985,Action,Adventure,Drama,Andrey Konchalovskiy,Djordje Milicevic,Paul Zindel,Edward Bunker,Jon Voight,Eric Roberts,Rebecca De Mornay,Kyle T. Heffner,?,20.0,English,USA,7.3
Runaway!,1973,Thriller,?,?,David Lowell Rich,Gerald Di Pego,?,?,Ben Johnson,Ben Murphy,Ed Nelson,Darleen Carr,?,106.0,English,USA,6.3
The Runaways,2010,Biography,Drama,Music,Floria Sigismondi,Floria Sigismondi,Cherie Currie,?,Kristen Stewart,Dakota Fanning,Michael Shannon,Stella Maeve,65.0,38.0,English,USA,6.6
The Rundown,2003,Action,Adventure,Comedy,Peter Berg,R.J. Stewart,R.J. Stewart,James Vanderbilt,Dwayne Johnson,Seann William Scott,Rosario Dawson,Christopher Walken,59.0,81.0,Portuguese,USA,6.7
Runner Runner,2013,Crime,Thriller,?,Brad Furman,Brian Koppelman,David Levien,?,Justin Timberlake,Ben Affleck,Gemma Arterton,Anthony Mackie,36.0,51.0,English,USA,5.6
Running on Empty,1982,Action,Drama,Sport,John Clark,Barry Tomblin,?,?,Terry Serio,Deborah Conway,Max Cullen,Richard Moir,?,260.0,English,Australia,5.9
